date,time,open,high,low,close,tickvol,vol,spread
2025.09.25,00:24:44,0.1867765456530092,0.24368082731315463,0.13501060209434768,0.14960992811741392,100,0,1
2025.09.25,00:25:44,0.2663905002608456,0.30699001874216325,0.17009062420700538,0.18244971078898042,100,0,1
2025.09.25,00:26:44,0.1570637675822211,0.19556423156671005,0.12337994248029713,0.19316405163134298,100,0,1
2025.09.25,00:27:44,0.05711999125753813,0.08677777629504138,-0.02272361794587375,0.03487043526343807,100,0,1
2025.09.25,00:28:44,0.20389408063577652,0.23043211287807505,0.173591131627247,0.22322484235946619,100,0,1
2025.09.25,00:29:44,0.2291157867090145,0.30537059913983133,0.16689554444916466,0.16959081057152572,100,0,1
2025.09.25,00:30:44,0.17695040950850727,0.20905233207070348,0.10301164489228246,0.19453545827029628,100,0,1
2025.09.25,00:31:44,0.18912128455988816,0.222207403918517,0.12750111404755599,0.13624759881549886,100,0,1
2025.09.25,00:32:44,0.22121259186707484,0.26305938095493175,0.15125036651770862,0.16995847713552023,100,0,1
2025.09.25,00:33:44,0.13336672306276356,0.1703206138683832,0.10399761091765712,0.10463564152685874,100,0,1
2025.09.25,00:34:44,0.13816746400672508,0.187349995555827,0.07938608326372504,0.16305563963349093,100,0,1
2025.09.25,00:35:44,0.13461782995511307,0.17160696698079708,0.08441913040970409,0.1146063049557117,100,0,1
2025.09.25,00:36:44,0.1621232731751694,0.18220466231681176,0.08533951460312503,0.1719843179607079,100,0,1
2025.09.25,00:37:44,0.1597844328250722,0.24988568413032836,0.10296674763249777,0.18695890329849224,100,0,1
2025.09.25,00:38:44,0.12869113262830617,0.17901257401233156,0.10069851619357362,0.16717310304137392,100,0,1
2025.09.25,00:39:44,0.10022804133913292,0.13069243613348844,0.0877731199708144,0.12547871336849808,100,0,1
2025.09.25,00:40:44,0.14865962682534117,0.18457353140740043,0.11826037701488123,0.15531911684170482,100,0,1
2025.09.25,00:41:44,0.11194596192419262,0.17695600889031943,0.06674368274100981,0.1588258818837307,100,0,1
2025.09.25,00:42:44,0.08435015170046191,0.16155172615866142,0.054692925950980235,0.13322406246544358,100,0,1
2025.09.25,00:43:44,0.05681015427223018,0.09926313063271547,-0.007817615255715928,-0.006794661254335375,100,0,1
2025.09.25,00:44:44,0.005992614240170474,0.06907957646303169,-0.057149367228996384,-0.04288934640581972,100,0,1
2025.09.25,00:45:44,-0.01653356166407876,0.02283647640597348,-0.04937877623535633,-0.04183620977773417,100,0,1
2025.09.25,00:46:44,-0.007366981965676837,0.013577866833889335,-0.03500345564886326,0.005450212816236158,100,0,1
2025.09.25,00:47:44,-0.048869530120128735,-0.004651932791828975,-0.07572092321474377,-0.04135141967398727,100,0,1
2025.09.25,00:48:44,-0.013796909038242747,0.040931137098861446,-0.07148048435243733,-0.04165566608802179,100,0,1
2025.09.25,00:49:44,-0.06269524548293093,-0.04307334556127475,-0.12343460959690539,-0.09627668289849939,100,0,1
2025.09.25,00:50:44,-0.12059274282537272,-0.07069719629985255,-0.18990423215260832,-0.14474918760340483,100,0,1
2025.09.25,00:51:44,-0.06780724662293856,-0.020210398838649474,-0.12331870792491195,-0.056028991614479176,100,0,1
2025.09.25,00:52:44,0.08448666475270053,0.11749400765061573,0.028710819493329237,0.07509826689056373,100,0,1
2025.09.25,00:53:44,0.08109352354602674,0.15322461090981504,0.0317450138763615,0.08066665073415014,100,0,1
2025.09.25,00:54:44,0.07525176387046155,0.12403003688887478,0.04906503517481581,0.09008065215254188,100,0,1
2025.09.25,00:55:44,0.10531291815949624,0.18765039612690498,0.03601597604701752,0.057544372805973285,100,0,1
2025.09.25,00:56:44,0.09185619329735986,0.1463776848856225,0.06703133743878723,0.11137655188068343,100,0,1
2025.09.25,00:57:44,0.04747362109581445,0.09254493150242002,-0.013483802283516227,0.07704389738677564,100,0,1
2025.09.25,00:58:44,0.0893063876841594,0.12442841940146535,0.023496238022054555,0.07271606390387844,100,0,1
2025.09.25,00:59:44,0.0574846199159463,0.1014491707358354,-0.0031326573405548175,0.001905585890894749,100,0,1
2025.09.25,01:00:44,0.12786985977131674,0.17213686875759526,0.08171753315174557,0.16128579796481954,100,0,1
2025.09.25,01:01:44,0.10863983614864464,0.15933621352617688,0.07905016146543489,0.1321198412334781,100,0,1
2025.09.25,01:02:44,0.15370346860865552,0.18267802671192027,0.09510528134756471,0.1023671187939819,100,0,1
2025.09.25,01:03:44,0.14396668287927095,0.18914735222749163,0.07559964814704556,0.1884808841385992,100,0,1
2025.09.25,01:04:44,0.15969579125039077,0.20976904508196878,0.10595047084004947,0.12312146834081178,100,0,1
2025.09.25,01:05:44,0.10993623635090112,0.16210124383303218,0.05662237988029305,0.12053238651835768,100,0,1
2025.09.25,01:06:44,0.05609337096518944,0.09673910086643105,0.010992025202542575,0.016940752098006964,100,0,1
2025.09.25,01:07:44,-0.012216802086115858,0.025045691913697272,-0.05108671643684811,-0.03828901665039973,100,0,1
2025.09.25,01:08:44,-0.018751096617504973,0.05737297006376155,-0.0852465154895313,-0.05795534862372048,100,0,1
2025.09.25,01:09:44,-0.025972221314628525,0.008826940613910036,-0.09003638077721586,-0.07188447983294101,100,0,1
2025.09.25,01:10:44,-0.07080865178752392,-0.044175625522238735,-0.12962484058644733,-0.09212051896064506,100,0,1
2025.09.25,01:11:44,-0.07229887959859785,-0.00856033619418567,-0.10226770312050609,-0.039005195100578344,100,0,1
2025.09.25,01:12:44,-0.13711599123948418,-0.09608006191837659,-0.1594347481194715,-0.12451448305997605,100,0,1
2025.09.25,01:13:44,-0.16941089710300897,-0.13956556402385722,-0.2194174376364002,-0.1989518370479271,100,0,1
2025.09.25,01:14:44,-0.1507357336498458,-0.07967346009748766,-0.2255768664558837,-0.17412917407688416,100,0,1
2025.09.25,01:15:44,-0.1543235128441567,-0.09202870122245363,-0.19976388890629543,-0.0985731451988281,100,0,1
2025.09.25,01:16:44,-0.1875596080720984,-0.12465373025656583,-0.2507990414435372,-0.24519858334669492,100,0,1
2025.09.25,01:17:44,-0.18539218005557961,-0.12373143027213826,-0.2585601665512469,-0.13846863274492793,100,0,1
2025.09.25,01:18:44,-0.14153357760500848,-0.12865131121945647,-0.1434619602979232,-0.13582269686379123,100,0,1
2025.09.25,01:19:44,-0.2178219797027469,-0.20888282580184583,-0.2554438787822584,-0.2404302085523528,100,0,1
2025.09.25,01:20:44,-0.22243934036506186,-0.15741089000755798,-0.27811010966219096,-0.22256854951590374,100,0,1
2025.09.25,01:21:44,-0.25407049690545136,-0.18575977498054003,-0.2928965970491908,-0.29134391935852366,100,0,1
2025.09.25,01:22:44,-0.25629226050737963,-0.20523311062862865,-0.2802911167304227,-0.2767237513372473,100,0,1
2025.09.25,01:23:44,-0.23492864622052254,-0.22395638997743214,-0.2512901519202184,-0.24140886536967426,100,0,1
2025.09.25,01:24:44,-0.29501578553887453,-0.24341731620526316,-0.32615867969534473,-0.29369792919955795,100,0,1
2025.09.25,01:25:44,-0.2943272157734659,-0.26305452576931576,-0.37537373292454856,-0.327176108158821,100,0,1
2025.09.25,01:26:44,-0.3467872568549452,-0.29611390726374354,-0.41100653533183706,-0.3973066396893167,100,0,1
2025.09.25,01:27:44,-0.3018306107847745,-0.24422810180224305,-0.3702913215796699,-0.3678854082705374,100,0,1
2025.09.25,01:28:44,-0.2559584861390221,-0.2046318829957707,-0.2976252524495023,-0.2403415311815182,100,0,1
2025.09.25,01:29:44,-0.21627619425836345,-0.16477722290372046,-0.2929114741050839,-0.2691319677214231,100,0,1
2025.09.25,01:30:44,-0.274687371380737,-0.26138682201187846,-0.3318290085826603,-0.284096975243999,100,0,1
2025.09.25,01:31:44,-0.24453569099190892,-0.15807528943249077,-0.2841130818552743,-0.19416972694185322,100,0,1
2025.09.25,01:32:44,-0.28996203200120607,-0.18028541200592182,-0.33625968841900106,-0.26898632983825627,100,0,1
2025.09.25,01:33:44,-0.2618393515387265,-0.16925723488259234,-0.3076863983662502,-0.2311775102312888,100,0,1
2025.09.25,01:34:44,-0.29720180295245374,-0.25614376677676887,-0.33579947444473357,-0.2877349899058158,100,0,1
2025.09.25,01:35:44,-0.3009175984390358,-0.22304678543262269,-0.35578034423105703,-0.24455354413235242,100,0,1
2025.09.25,01:36:44,-0.26287543491560594,-0.21368703866962163,-0.2746970303241581,-0.23098588082368027,100,0,1
2025.09.25,01:37:44,-0.2514563768191204,-0.21304886744616913,-0.30907718992164285,-0.30416558563335233,100,0,1
2025.09.25,01:38:44,-0.17002470061562514,-0.15956274025757317,-0.22951871177525676,-0.19316532421791607,100,0,1
2025.09.25,01:39:44,-0.21457266483170573,-0.1376393913861782,-0.2586949615978017,-0.1656870973765573,100,0,1
2025.09.25,01:40:44,-0.1938840005611996,-0.15027913926323871,-0.2342833931121205,-0.22535764176437123,100,0,1
2025.09.25,01:41:44,-0.13736331606509714,-0.09081179844354426,-0.2198750708552927,-0.18026937938530574,100,0,1
2025.09.25,01:42:44,-0.22822005260759787,-0.16288774826477892,-0.28780044236107244,-0.23213180596914293,100,0,1
2025.09.25,01:43:44,-0.21119994136438686,-0.17608036881490632,-0.2726551659813565,-0.2474941051272786,100,0,1
2025.09.25,01:44:44,-0.2099764121533091,-0.16497132815683999,-0.3069059014544797,-0.19582377245638774,100,0,1
2025.09.25,01:45:44,-0.24286669186142734,-0.2299953993708618,-0.2802633374706096,-0.259338185439283,100,0,1
2025.09.25,01:46:44,-0.2649568740322744,-0.1969188531301011,-0.3381284522247903,-0.3101178008783024,100,0,1
2025.09.25,01:47:44,-0.32187300320617773,-0.27179680057348765,-0.3758144779497365,-0.36772736898585695,100,0,1
2025.09.25,01:48:44,-0.33234874668627795,-0.2749581521923131,-0.3763946082671439,-0.31101096071372447,100,0,1
2025.09.25,01:49:44,-0.42590787081581866,-0.37817392218288376,-0.48856889827197847,-0.435813349590436,100,0,1
2025.09.25,01:50:44,-0.31869189969845213,-0.25556581923554894,-0.3945729059859424,-0.3776859602808005,100,0,1
2025.09.25,01:51:44,-0.2920254731516899,-0.26572734810268767,-0.36624804406816003,-0.34214048747283754,100,0,1
2025.09.25,01:52:44,-0.3646044954878799,-0.3203942944105105,-0.42357329732205584,-0.32811518604147166,100,0,1
2025.09.25,01:53:44,-0.31278448587859226,-0.22539482597460764,-0.336252449948681,-0.30132948722762615,100,0,1
2025.09.25,01:54:44,-0.3755540479776251,-0.3128589737726812,-0.4159017352805658,-0.3927350884595446,100,0,1
2025.09.25,01:55:44,-0.4455799182540693,-0.40676685299726467,-0.49976476704654177,-0.44416110843504225,100,0,1
2025.09.25,01:56:44,-0.4151568589943993,-0.3841870166709837,-0.4683582255401302,-0.46681364718077306,100,0,1
2025.09.25,01:57:44,-0.42299293173964436,-0.3857022361832484,-0.4639953581635436,-0.4568097034265981,100,0,1
2025.09.25,01:58:44,-0.4779831900919444,-0.4210898737765225,-0.5605482793435771,-0.5278915386650115,100,0,1
2025.09.25,01:59:44,-0.4638932727182322,-0.39217469520662634,-0.5078305315015363,-0.5008162103222841,100,0,1
2025.09.25,02:00:44,-0.5225882754464953,-0.4700243049550154,-0.5727574062622627,-0.5353406580080866,100,0,1
2025.09.25,02:01:44,-0.49001572214323114,-0.4368358616460896,-0.6003349932397951,-0.47545409406418776,100,0,1
2025.09.25,02:02:44,-0.5050991786092247,-0.48334955452763956,-0.5723507205975835,-0.5362308330581891,100,0,1
2025.09.25,02:03:44,-0.4514305266053152,-0.42967027834287774,-0.4865359933641334,-0.43234126853968197,100,0,1
2025.09.25,02:04:44,-0.48031783963138636,-0.43111580878831096,-0.5429692885989724,-0.485096135519299,100,0,1
2025.09.25,02:05:44,-0.4734390698013788,-0.43778371311484426,-0.5432393723959428,-0.4508262232081955,100,0,1
2025.09.25,02:06:44,-0.5690791657467572,-0.5342667411066323,-0.610733193248713,-0.5963165313201645,100,0,1
2025.09.25,02:07:44,-0.47929140566637357,-0.42284493542934976,-0.5688183692079593,-0.4377920682065368,100,0,1
2025.09.25,02:08:44,-0.4599295846860666,-0.41450713936012834,-0.48893002674423625,-0.4168785594684435,100,0,1
2025.09.25,02:09:44,-0.4635942563482851,-0.3853046697911796,-0.5252149375035668,-0.39898149053530396,100,0,1
2025.09.25,02:10:44,-0.441757841213269,-0.39383989349246484,-0.48809451742906235,-0.42020764467782606,100,0,1
2025.09.25,02:11:44,-0.4064533198231478,-0.3678721016866411,-0.45882106513481913,-0.3774411247271779,100,0,1
2025.09.25,02:12:44,-0.31681509704503424,-0.22667601515634528,-0.3886127635921346,-0.3049417857062119,100,0,1
2025.09.25,02:13:44,-0.3806884880090413,-0.28873950180048047,-0.45670656169541546,-0.3509817685387764,100,0,1
2025.09.25,02:14:44,-0.46699254026554293,-0.4026514289819684,-0.5274051451118683,-0.4138842906664162,100,0,1
2025.09.25,02:15:44,-0.5409560374167534,-0.4807902553360299,-0.5718186672235706,-0.48401835907060836,100,0,1
2025.09.25,02:16:44,-0.475516042865684,-0.41654901580120596,-0.52036882739545,-0.4704722674637821,100,0,1
2025.09.25,02:17:44,-0.4709273414931929,-0.4123293881097503,-0.5488806906728986,-0.42727011911289714,100,0,1
2025.09.25,02:18:44,-0.4799826863936926,-0.40578716305455287,-0.4962233774489019,-0.49413764407635435,100,0,1
2025.09.25,02:19:44,-0.43060883390473587,-0.40711518716472694,-0.4712249551760421,-0.43753386848052345,100,0,1
2025.09.25,02:20:44,-0.38747080052822946,-0.30794552798756336,-0.4398869389616149,-0.378391200572701,100,0,1
2025.09.25,02:21:44,-0.4465455795663973,-0.3946907655978057,-0.5213479261688638,-0.5072629689783286,100,0,1
2025.09.25,02:22:44,-0.3644127358564472,-0.3341895165146599,-0.4021642457476466,-0.38618829249138337,100,0,1
2025.09.25,02:23:44,-0.41635654759059854,-0.3334374008374727,-0.4658516342215041,-0.38522865018067637,100,0,1
2025.09.25,02:24:44,-0.45204283392730327,-0.39623840570511276,-0.524124859457672,-0.480729903727644,100,0,1
2025.09.25,02:25:44,-0.4639916129225685,-0.3814910472110858,-0.5330339851608413,-0.4811160900421154,100,0,1
2025.09.25,02:26:44,-0.44543513900629045,-0.4084032906733518,-0.51681472570517,-0.41767671743956214,100,0,1
2025.09.25,02:27:44,-0.4743059868351362,-0.449731406930751,-0.5073966801786977,-0.45992742962660366,100,0,1
2025.09.25,02:28:44,-0.47166563090435015,-0.39905921575751124,-0.49063663797196766,-0.40623127134950154,100,0,1
2025.09.25,02:29:44,-0.4860885237460708,-0.44864630672444716,-0.536296315858543,-0.5252600873391859,100,0,1
2025.09.25,02:30:44,-0.4952421988654177,-0.4596587502595969,-0.5130685982885387,-0.47265094126205076,100,0,1
2025.09.25,02:31:44,-0.47855481257941024,-0.4305887501063426,-0.5360433245619377,-0.45575296918402575,100,0,1
2025.09.25,02:32:44,-0.47008249697510507,-0.39886614379941476,-0.5197912872225394,-0.43945666285759927,100,0,1
2025.09.25,02:33:44,-0.4915593103010425,-0.4427194967857916,-0.5244513821179146,-0.4674701838143091,100,0,1
2025.09.25,02:34:44,-0.475444181630567,-0.4094892892017609,-0.5311916607953334,-0.48852819288915755,100,0,1
2025.09.25,02:35:44,-0.48981336539694276,-0.4406855323704669,-0.5036541951349601,-0.4706985236424287,100,0,1
2025.09.25,02:36:44,-0.532186191017559,-0.49127995337749525,-0.5635160003489584,-0.5361349791015405,100,0,1
2025.09.25,02:37:44,-0.5223088474109883,-0.47939514209191675,-0.6197720277353378,-0.4795777969078192,100,0,1
2025.09.25,02:38:44,-0.5281801281428299,-0.46999301151984285,-0.5694089459250627,-0.5181651117738073,100,0,1
2025.09.25,02:39:44,-0.5301018622517367,-0.5089571151313433,-0.5802947840448236,-0.5104371017818607,100,0,1
2025.09.25,02:40:44,-0.44680163592757705,-0.4102515415992406,-0.5047175883922304,-0.5025059547845947,100,0,1
2025.09.25,02:41:44,-0.4691789592320637,-0.4026019911365255,-0.4914809778411016,-0.48660887311038936,100,0,1
2025.09.25,02:42:44,-0.5294008443376769,-0.4599470971700448,-0.5312898611461716,-0.480615421195912,100,0,1
2025.09.25,02:43:44,-0.5588867986523589,-0.5288155279164047,-0.5961398458182237,-0.543917800837617,100,0,1
2025.09.25,02:44:44,-0.5338929098568654,-0.47964341507316877,-0.5586876849570034,-0.48688300184233346,100,0,1
2025.09.25,02:45:44,-0.6774593986761642,-0.6184308977529218,-0.7216416127285217,-0.693640123044357,100,0,1
2025.09.25,02:46:44,-0.6984163183398868,-0.6541762426725595,-0.7529659004986285,-0.752199610946872,100,0,1
2025.09.25,02:47:44,-0.7339815122983612,-0.690698822603122,-0.7746388444221731,-0.731680185273995,100,0,1
2025.09.25,02:48:44,-0.6800901797321813,-0.6464319600912736,-0.7044621683871711,-0.6688928744751385,100,0,1
2025.09.25,02:49:44,-0.6739103689324353,-0.6008514961828566,-0.737437558719582,-0.7190512605807194,100,0,1
2025.09.25,02:50:44,-0.7307456588315746,-0.6955352281582228,-0.7720254829733273,-0.7033407723224769,100,0,1
2025.09.25,02:51:44,-0.6502739127064352,-0.5911512722209112,-0.6979486763425827,-0.6769318597363456,100,0,1
2025.09.25,02:52:44,-0.6651585062186803,-0.5959559783486138,-0.7385489695378273,-0.7319220998544893,100,0,1
2025.09.25,02:53:44,-0.6303480045118646,-0.576713494328105,-0.6765681531741143,-0.6445977777719201,100,0,1
2025.09.25,02:54:44,-0.8039554760206232,-0.7441788364945482,-0.8188140565169504,-0.7718538472987022,100,0,1
2025.09.25,02:55:44,-0.7901914987903751,-0.7828633028057901,-0.8217077192659986,-0.8193468179890743,100,0,1
2025.09.25,02:56:44,-0.8031081562651308,-0.7147292512347175,-0.8540801092357488,-0.7320204088410242,100,0,1
2025.09.25,02:57:44,-0.8019753247855347,-0.7738742036495804,-0.8703550661364716,-0.8260848572800139,100,0,1
2025.09.25,02:58:44,-0.8448748169996996,-0.7963728631586017,-0.8900041536814591,-0.8520052565982145,100,0,1
2025.09.25,02:59:44,-0.8561945757593828,-0.8055363374849717,-0.889571769112161,-0.8782754038199643,100,0,1
2025.09.25,03:00:44,-0.8051328441696916,-0.7495509611810467,-0.8150249685059328,-0.7501627850144339,100,0,1
2025.09.25,03:01:44,-0.8557777246767213,-0.7882890935227665,-0.9090015891162587,-0.8737043654392924,100,0,1
2025.09.25,03:02:44,-0.8747920453869571,-0.8112749530811841,-0.9088076526785499,-0.8767453841430575,100,0,1
2025.09.25,03:03:44,-0.9284206105958874,-0.888328495040749,-1.008182742993628,-0.9868654612456478,100,0,1
2025.09.25,03:04:44,-0.9487523863260542,-0.9023487550736061,-1.0015707550920578,-0.9635929424977003,100,0,1
2025.09.25,03:05:44,-1.044589425464539,-1.0017429202717423,-1.099632183165162,-1.057104746124948,100,0,1
2025.09.25,03:06:44,-1.026503813258601,-0.9504614151944709,-1.0842262707986174,-1.0325517569450127,100,0,1
2025.09.25,03:07:44,-1.0166252891580274,-0.9172161063200498,-1.0771621704738572,-0.9801506319623117,100,0,1
2025.09.25,03:08:44,-1.0006948957991206,-0.9737326658831421,-1.0406376524018617,-1.0149743809177902,100,0,1
2025.09.25,03:09:44,-0.9876259812733134,-0.9322731244782156,-1.039160368999823,-0.9886966738396996,100,0,1
2025.09.25,03:10:44,-1.01482853860282,-0.990608868151897,-1.085300644837447,-1.0032867885855068,100,0,1
2025.09.25,03:11:44,-1.065015739509541,-1.0040770121659743,-1.0935549760852674,-1.0090941491240013,100,0,1
2025.09.25,03:12:44,-1.1181604038515278,-1.0714430301506508,-1.164533672449323,-1.1332781853654283,100,0,1
2025.09.25,03:13:44,-1.159202741965173,-1.1044224408161105,-1.202462763631582,-1.1519707739377305,100,0,1
2025.09.25,03:14:44,-1.124191528376896,-1.055302985734699,-1.171572958501599,-1.1193025582347689,100,0,1
2025.09.25,03:15:44,-1.1472705116563324,-1.1073493861418,-1.2154272928044783,-1.1631694624192102,100,0,1
2025.09.25,03:16:44,-1.1401578525678147,-1.0903411722576442,-1.2114234383502662,-1.1923613377783506,100,0,1
2025.09.25,03:17:44,-1.1422273517916968,-1.113495798035848,-1.215633042578913,-1.2018451492895796,100,0,1
2025.09.25,03:18:44,-0.9897849336909721,-0.9347119073796216,-1.059932530396296,-1.0201349620146156,100,0,1
2025.09.25,03:19:44,-1.0024518103635933,-0.9689547848393308,-1.0239470776024273,-1.0209132521908248,100,0,1
2025.09.25,03:20:44,-0.901714788656736,-0.8497605943467237,-0.9754759184670319,-0.9038535009686539,100,0,1
2025.09.25,03:21:44,-0.9654428421602785,-0.9151034131752745,-1.0176862316021253,-0.9505055392787991,100,0,1
2025.09.25,03:22:44,-0.9150210978081091,-0.8749463865254675,-0.9259127305130374,-0.8993924917066662,100,0,1
2025.09.25,03:23:44,-0.9973760801200761,-0.9647876355154018,-1.036415265829173,-0.9694481766713918,100,0,1
2025.09.25,03:24:44,-1.0405979415386915,-0.9849400860087117,-1.078092980194591,-1.0446274435674017,100,0,1
2025.09.25,03:25:44,-1.1185611863840357,-1.0888920622253664,-1.1630992681926786,-1.1414761726704743,100,0,1
2025.09.25,03:26:44,-1.129907158512616,-1.0535707108072303,-1.184961194643176,-1.0801083989975688,100,0,1
2025.09.25,03:27:44,-1.1545234363870338,-1.0466611531732903,-1.1828771085222989,-1.1673442391376048,100,0,1
2025.09.25,03:28:44,-1.0326675986463016,-0.9797989112643207,-1.0743764676371166,-0.9967546364673259,100,0,1
2025.09.25,03:29:44,-1.0140010476125727,-0.9607977271444242,-1.0660848248162555,-0.9795618009826988,100,0,1
2025.09.25,03:30:44,-1.0439251953081472,-0.9962236509308833,-1.0989979161368366,-0.9995840802396458,100,0,1
2025.09.25,03:31:44,-0.9540383803692588,-0.8685410853916428,-0.9664439924042685,-0.8711350993213719,100,0,1
2025.09.25,03:32:44,-1.0207787620182354,-0.9645349735860158,-1.042308306544757,-1.0298430862088215,100,0,1
2025.09.25,03:33:44,-0.9739197495142605,-0.9071636040698405,-1.0104655146476484,-0.949515739560523,100,0,1
2025.09.25,03:34:44,-0.9685977756051976,-0.8914690610113496,-1.0319322469728294,-0.9427100145055355,100,0,1
2025.09.25,03:35:44,-0.9566548699850851,-0.9188086708690745,-1.0432828421756968,-0.950864304774655,100,0,1
2025.09.25,03:36:44,-1.0194387942810397,-0.9360461179751292,-1.053832046507188,-1.0225059786079636,100,0,1
2025.09.25,03:37:44,-0.991787383392188,-0.9493411047963403,-1.0457033312066748,-0.9663647676445557,100,0,1
2025.09.25,03:38:44,-1.0532002386125614,-0.9793274616759677,-1.1122476415806857,-1.0112552428757358,100,0,1
2025.09.25,03:39:44,-1.0270921895643355,-0.9636962818071297,-1.0749727020048654,-0.9957842655417964,100,0,1
2025.09.25,03:40:44,-1.0928497474467516,-1.0145817397393762,-1.1066005639625884,-1.0219587246213278,100,0,1
2025.09.25,03:41:44,-1.0036340846920833,-0.9609503972758072,-1.0438897000609104,-1.041907395509223,100,0,1
2025.09.25,03:42:44,-1.0654717007660732,-1.0030660880859776,-1.1008524857857918,-1.0870218214224914,100,0,1
2025.09.25,03:43:44,-0.9874300244743756,-0.9605118071874708,-1.0393400847453278,-1.026801410992522,100,0,1
2025.09.25,03:44:44,-0.9966064310875759,-0.9199343481563493,-1.086106563511194,-1.0084880132430276,100,0,1
2025.09.25,03:45:44,-0.8261689054077682,-0.767029535358572,-0.8677051413676748,-0.7924107208725945,100,0,1
2025.09.25,03:46:44,-0.8432847559876366,-0.7961155326023007,-0.9089359650743853,-0.8647167800599458,100,0,1
2025.09.25,03:47:44,-0.7715080477590313,-0.7463482968200641,-0.8584901149693549,-0.8353123364982066,100,0,1
2025.09.25,03:48:44,-0.7922348257605499,-0.7762559102162727,-0.8400644086839459,-0.807111325372352,100,0,1
2025.09.25,03:49:44,-0.7756606756357581,-0.725813634202039,-0.8140843294338055,-0.7957125191154429,100,0,1
2025.09.25,03:50:44,-0.7379352499338744,-0.6701644211123806,-0.7717975621576455,-0.7650796363340875,100,0,1
2025.09.25,03:51:44,-0.778314999705947,-0.7371463449615587,-0.8264638725678204,-0.8168224239501701,100,0,1
2025.09.25,03:52:44,-0.8818881206141806,-0.8399389772120139,-0.9245399739377644,-0.9173344069103877,100,0,1
2025.09.25,03:53:44,-0.8769142531683267,-0.8450090586978735,-0.9145429133785559,-0.8647516721178656,100,0,1
2025.09.25,03:54:44,-0.8945532779227102,-0.815478527381153,-0.9753236466113978,-0.9107968732024858,100,0,1
2025.09.25,03:55:44,-0.8394295832045204,-0.8042068610876782,-0.8758204584350506,-0.8188386302370653,100,0,1
2025.09.25,03:56:44,-0.8943990213138445,-0.8248650668575505,-0.9506274061360983,-0.8255285930005203,100,0,1
2025.09.25,03:57:44,-0.9129658249467537,-0.8486451886804451,-0.9849949790635015,-0.882647106743082,100,0,1
2025.09.25,03:58:44,-0.881347210821282,-0.860497666161306,-0.9299598853157348,-0.8661058876193317,100,0,1
2025.09.25,03:59:44,-0.9361727123595239,-0.9194590587208493,-0.9835480715832982,-0.9605244136892617,100,0,1
2025.09.25,04:00:44,-0.9298816346743098,-0.8958262359865024,-0.9881510105148378,-0.9440826693518455,100,0,1
2025.09.25,04:01:44,-0.8324445610535006,-0.8066697849801934,-0.8886100719083476,-0.8785559949128903,100,0,1
2025.09.25,04:02:44,-0.8590995476011215,-0.7768582569226227,-0.9326604214797349,-0.8975153217715389,100,0,1
2025.09.25,04:03:44,-0.8580306903720525,-0.8306817731069456,-0.9271768329472244,-0.888403268595667,100,0,1
2025.09.25,04:04:44,-0.9006510733549145,-0.8650578289374897,-0.9658593248762976,-0.8844321945463782,100,0,1
2025.09.25,04:05:44,-0.8727628404411839,-0.8612029615149036,-0.9123054877086734,-0.8678268985670118,100,0,1
2025.09.25,04:06:44,-0.8813429438468242,-0.8470545803789167,-0.9253797881343246,-0.8676364545645447,100,0,1
2025.09.25,04:07:44,-0.8769228773090899,-0.867308295542946,-0.9068072849231509,-0.8805104349414095,100,0,1
2025.09.25,04:08:44,-0.8337206682226558,-0.7894961350078507,-0.8985977685381092,-0.8116557318631479,100,0,1
2025.09.25,04:09:44,-0.8103026893542075,-0.7584084134334852,-0.9211926142494157,-0.9103902738875492,100,0,1
2025.09.25,04:10:44,-0.8455781622837446,-0.7919552368581648,-0.9000514831132074,-0.8879074912421621,100,0,1
2025.09.25,04:11:44,-0.8833150885242869,-0.838184450604157,-0.9317280185320433,-0.9299965946895006,100,0,1
2025.09.25,04:12:44,-0.8380113316995854,-0.7785546798901011,-0.8482578070685081,-0.8022300620483074,100,0,1
2025.09.25,04:13:44,-0.7492260144766965,-0.707137813712579,-0.79051548278123,-0.780167398421736,100,0,1
2025.09.25,04:14:44,-0.774592005444254,-0.7251035632003046,-0.8396274019076818,-0.8059958020233056,100,0,1
2025.09.25,04:15:44,-0.7477049041705854,-0.6997605304455283,-0.8353514278855676,-0.7710837217161035,100,0,1
2025.09.25,04:16:44,-0.7564792494493195,-0.6934024155560756,-0.8000943085452784,-0.7108731827962591,100,0,1
2025.09.25,04:17:44,-0.7444884276502081,-0.7118352238708858,-0.8140656494377044,-0.7321441066393539,100,0,1
2025.09.25,04:18:44,-0.7537347766166707,-0.7066104223357537,-0.7698060929684154,-0.751736127046447,100,0,1
2025.09.25,04:19:44,-0.7348117326715085,-0.6855981711027787,-0.7751737415605646,-0.68856868646801,100,0,1
2025.09.25,04:20:44,-0.7848454140271823,-0.7539549335842511,-0.8616525692212611,-0.8011667821806209,100,0,1
2025.09.25,04:21:44,-0.8361566446232988,-0.7661864930172004,-0.85429988790885,-0.8424964077013484,100,0,1
2025.09.25,04:22:44,-0.9052337285247335,-0.8626002727462059,-0.9573632087626036,-0.9224431899118053,100,0,1
2025.09.25,04:23:44,-0.9196228833535908,-0.8825502652089355,-0.9745424876687793,-0.9575213704233121,100,0,1
