date,time,open,high,low,close,tickvol,vol,spread
2025.07.02,15:13:28,1925.0500307952557,1925.0707515853424,1925.0091801117262,1925.0483893261635,100,0,1
2025.07.02,15:28:28,1925.140443394055,1925.1948285368112,1925.0597446080956,1925.133884201577,100,0,1
2025.07.02,15:43:28,1925.1650116123963,1925.2091159577772,1925.1324187785183,1925.1381919870198,100,0,1
2025.07.02,15:58:28,1925.1717068307466,1925.2044352403755,1925.1188305729277,1925.1709671684423,100,0,1
2025.07.02,16:13:28,1925.1333037025865,1925.2321624255515,1925.1027039294077,1925.1928036532247,100,0,1
2025.07.02,16:28:28,1925.1594119927656,1925.2066804585902,1925.090177155538,1925.1503827299987,100,0,1
2025.07.02,16:43:28,1925.2107897217852,1925.2816941625417,1925.1846707597088,1925.2738238002314,100,0,1
2025.07.02,16:58:28,1925.245185195912,1925.3140523519141,1925.1857221610865,1925.2201739243649,100,0,1
2025.07.02,17:13:28,1925.3490324120953,1925.4190835101476,1925.2974332095262,1925.351177254952,100,0,1
2025.07.02,17:28:28,1925.4079865428869,1925.460246408053,1925.3533832979947,1925.4120668288015,100,0,1
2025.07.02,17:43:28,1925.3636469558583,1925.4215789867387,1925.323492026179,1925.36483781602,100,0,1
2025.07.02,17:58:28,1925.4264318758526,1925.5064794848874,1925.373313171119,1925.487507125617,100,0,1
2025.07.02,18:13:28,1925.4561919059533,1925.5172293053854,1925.4455294994557,1925.4727759219015,100,0,1
2025.07.02,18:28:28,1925.4807885269438,1925.5164085031442,1925.4130117562913,1925.4386670978056,100,0,1
2025.07.02,18:43:28,1925.4384744609863,1925.5437399499704,1925.3972817634915,1925.4488273032175,100,0,1
2025.07.02,18:58:28,1925.4338412038146,1925.5066722557765,1925.4196073902644,1925.4493362202468,100,0,1
2025.07.02,19:13:28,1925.3307892110215,1925.3825119221,1925.2497856185523,1925.3114818313347,100,0,1
2025.07.02,19:28:28,1925.369377742472,1925.426124486515,1925.3182211535234,1925.3387856002785,100,0,1
2025.07.02,19:43:28,1925.4043449295793,1925.4514345918128,1925.355365311844,1925.4290771797118,100,0,1
2025.07.02,19:58:28,1925.370909219698,1925.4328535877473,1925.3258053973466,1925.3842738260637,100,0,1
2025.07.02,20:13:28,1925.3487919212537,1925.4090628338615,1925.2915540938245,1925.3719958803024,100,0,1
2025.07.02,20:28:28,1925.3888313838172,1925.4609849496806,1925.3127837318934,1925.3170897176574,100,0,1
2025.07.02,20:43:28,1925.3747248471866,1925.4123074550776,1925.3043685653354,1925.3776638109216,100,0,1
2025.07.02,20:58:28,1925.3452108016868,1925.4050276273522,1925.2648504305655,1925.3440571102287,100,0,1
2025.07.02,21:13:28,1925.362996405757,1925.4055133306656,1925.3457202966695,1925.3610100573599,100,0,1
2025.07.02,21:28:28,1925.432067344971,1925.457206958047,1925.3643543932128,1925.3990893372488,100,0,1
2025.07.02,21:43:28,1925.449403140669,1925.4746744078834,1925.4137010856944,1925.4398766348554,100,0,1
2025.07.02,21:58:28,1925.4639911132795,1925.518455521528,1925.413250830245,1925.4620407533077,100,0,1
2025.07.02,22:13:28,1925.3723845085815,1925.4633420556902,1925.3248951876856,1925.4337620284894,100,0,1
2025.07.02,22:28:28,1925.378076737213,1925.4245560973957,1925.3205408779054,1925.341303300749,100,0,1
2025.07.02,22:43:28,1925.2880162371691,1925.3060118710262,1925.2538797786094,1925.3048782551318,100,0,1
2025.07.02,22:58:28,1925.3008833089823,1925.3678585222979,1925.2783700778264,1925.3325425218598,100,0,1
2025.07.02,23:13:28,1925.2607723176989,1925.2796570678431,1925.2437731619293,1925.2580379396124,100,0,1
2025.07.02,23:28:28,1925.3205989424223,1925.3768103922805,1925.2638305487064,1925.3702245967388,100,0,1
2025.07.02,23:43:28,1925.3526802170993,1925.4095850134256,1925.2997772183699,1925.3781381655626,100,0,1
2025.07.02,23:58:28,1925.401567664548,1925.430507905837,1925.3685026260923,1925.3953647454948,100,0,1
2025.07.03,00:13:28,1925.3921982300863,1925.45621931139,1925.3379194111785,1925.3991864312777,100,0,1
2025.07.03,00:28:28,1925.33197368275,1925.3486589221454,1925.2659873406762,1925.3336557595424,100,0,1
2025.07.03,00:43:28,1925.3729211064485,1925.462252661593,1925.3371326196511,1925.4332267950251,100,0,1
2025.07.03,00:58:28,1925.357071193621,1925.397157489467,1925.2880047095218,1925.3257453399956,100,0,1
2025.07.03,01:13:28,1925.348794163567,1925.3869153875871,1925.3062784925014,1925.3580521048796,100,0,1
2025.07.03,01:28:28,1925.3572669830066,1925.4393219950557,1925.296625179812,1925.3409331472014,100,0,1
2025.07.03,01:43:28,1925.3912645166458,1925.441039386818,1925.3670272838526,1925.4150212784964,100,0,1
2025.07.03,01:58:28,1925.4146890313912,1925.4688402063412,1925.334356483045,1925.3747423401853,100,0,1
2025.07.03,02:13:28,1925.3254908009449,1925.3858641492518,1925.294911816103,1925.3001585498412,100,0,1
2025.07.03,02:28:28,1925.3330773652283,1925.3899347870363,1925.2630624274898,1925.3790506346168,100,0,1
2025.07.03,02:43:28,1925.3524813764122,1925.3905796505212,1925.2917070968917,1925.2934600412964,100,0,1
2025.07.03,02:58:28,1925.4326082317064,1925.4854859263355,1925.405872845468,1925.434051417875,100,0,1
2025.07.03,03:13:28,1925.4074263173795,1925.4642271234354,1925.354953253039,1925.371950713651,100,0,1
2025.07.03,03:28:28,1925.3694181296112,1925.433147303551,1925.3530562012409,1925.3863853834955,100,0,1
2025.07.03,03:43:28,1925.357345424865,1925.4376357574004,1925.2938120565054,1925.3704690202997,100,0,1
2025.07.03,03:58:28,1925.3621535214081,1925.3913035070298,1925.307707016968,1925.3341793777984,100,0,1
2025.07.03,04:13:28,1925.337627768047,1925.366581553694,1925.2913817020094,1925.3418601884002,100,0,1
2025.07.03,04:28:28,1925.250788116058,1925.3037957034064,1925.170125973318,1925.2869212527498,100,0,1
2025.07.03,04:43:28,1925.112299840219,1925.1428757061472,1925.0381306023278,1925.0743477394824,100,0,1
2025.07.03,04:58:28,1925.1359969586738,1925.1873605346793,1925.1010106458086,1925.1784057108728,100,0,1
2025.07.03,05:13:28,1925.1462941406646,1925.205832431828,1925.0808762952558,1925.1331580581211,100,0,1
2025.07.03,05:28:28,1925.102265404782,1925.141619290942,1925.064675894409,1925.0873997395001,100,0,1
2025.07.03,05:43:28,1925.0228006885407,1925.0939482018553,1925.0032355703845,1925.0168187069994,100,0,1
2025.07.03,05:58:28,1925.0641465667238,1925.1034641297824,1925.035917530088,1925.0519929859342,100,0,1
2025.07.03,06:13:28,1925.071635510047,1925.1472823715906,1925.014848854243,1925.0752472513427,100,0,1
2025.07.03,06:28:28,1925.0935303199838,1925.1485355565096,1925.0495004077472,1925.1134713219737,100,0,1
2025.07.03,06:43:28,1925.0166827284934,1925.0863272492322,1924.935656505971,1924.998960779539,100,0,1
2025.07.03,06:58:28,1925.0092779441911,1925.0352908231819,1924.9362322046782,1925.0278854378093,100,0,1
2025.07.03,07:13:28,1925.0116597996173,1925.0599010336527,1924.9677752160776,1925.0250538004582,100,0,1
2025.07.03,07:28:28,1924.9818631928945,1925.0469451343888,1924.9504564986953,1925.0356013970363,100,0,1
2025.07.03,07:43:28,1924.9691801866672,1925.0513907337756,1924.9197721676458,1924.9399812929457,100,0,1
2025.07.03,07:58:28,1924.9038241148078,1924.95513348812,1924.8532079779823,1924.9185657474516,100,0,1
2025.07.03,08:13:28,1924.813512721895,1924.869877095208,1924.7512825894535,1924.8365312771243,100,0,1
2025.07.03,08:28:28,1924.7594165999342,1924.8002643039792,1924.6865268390704,1924.7578941067086,100,0,1
2025.07.03,08:43:28,1924.7197538221244,1924.7799923980808,1924.6802401949058,1924.716232736073,100,0,1
2025.07.03,08:58:28,1924.7618095175112,1924.8203123939265,1924.7373421329967,1924.7433446731634,100,0,1
2025.07.03,09:13:28,1924.800345855212,1924.8709642780252,1924.7331982470266,1924.7860361739092,100,0,1
2025.07.03,09:28:28,1924.7816158894143,1924.8459794018559,1924.744924066839,1924.798510384225,100,0,1
2025.07.03,09:43:28,1924.7345306087943,1924.7596855080637,1924.673067583505,1924.710169783612,100,0,1
2025.07.03,09:58:28,1924.7119298738,1924.7843027371919,1924.678006881086,1924.7132276446046,100,0,1
2025.07.03,10:13:28,1924.7248084131752,1924.7938498153799,1924.6543265945559,1924.7298243362172,100,0,1
2025.07.03,10:28:28,1924.7738166024876,1924.8144182937358,1924.7136416608782,1924.715603596364,100,0,1
2025.07.03,10:43:28,1924.8316095228674,1924.8972290823453,1924.7488009891392,1924.8966380997995,100,0,1
2025.07.03,10:58:28,1924.7903248542882,1924.8064273071989,1924.7178013977941,1924.7739981821378,100,0,1
2025.07.03,11:13:28,1924.7847279293949,1924.837890829179,1924.7625476397516,1924.7653506608128,100,0,1
2025.07.03,11:28:28,1924.6965730539475,1924.7297307458082,1924.635249662362,1924.6695613266702,100,0,1
2025.07.03,11:43:28,1924.711405666606,1924.7681964819603,1924.6766996990748,1924.6924166846854,100,0,1
2025.07.03,11:58:28,1924.7077094936374,1924.7681417291687,1924.6963903557607,1924.7289838799347,100,0,1
2025.07.03,12:13:28,1924.7828474780015,1924.8750429740755,1924.7216188894747,1924.8134467636253,100,0,1
2025.07.03,12:28:28,1924.807014402895,1924.857808412591,1924.7735005120994,1924.7846815065654,100,0,1
2025.07.03,12:43:28,1924.7971098178984,1924.877998894022,1924.7194288408673,1924.8607591191467,100,0,1
2025.07.03,12:58:28,1924.718844400485,1924.74066954411,1924.6380846842044,1924.7304411700568,100,0,1
2025.07.03,13:13:28,1924.696242840679,1924.7654967254282,1924.6392287009724,1924.6851192915196,100,0,1
2025.07.03,13:28:28,1924.8184114200772,1924.8944625149518,1924.7741138427318,1924.8743374350427,100,0,1
2025.07.03,13:43:28,1924.7327534833432,1924.7889219371884,1924.6769431778382,1924.751236069186,100,0,1
2025.07.03,13:58:28,1924.760652225456,1924.837221782447,1924.6399793995522,1924.7115730528901,100,0,1
2025.07.03,14:13:28,1924.6678501719348,1924.722127441446,1924.6058456687192,1924.6873761453223,100,0,1
2025.07.03,14:28:28,1924.5967388167483,1924.6497831624165,1924.5406459013025,1924.559875301962,100,0,1
2025.07.03,14:43:28,1924.5942580414712,1924.6874837400228,1924.5275715746507,1924.5395348150662,100,0,1
2025.07.03,14:58:28,1924.6222843832513,1924.6745308794032,1924.548644623147,1924.5493701074492,100,0,1
2025.07.03,15:13:28,1924.5158809216578,1924.5703778961697,1924.4545403797536,1924.4984764897295,100,0,1
2025.07.03,15:28:28,1924.5491236748737,1924.6125906860232,1924.5127456596883,1924.5353884062642,100,0,1
2025.07.03,15:43:28,1924.5416263347954,1924.6163102296719,1924.4849015206914,1924.5018661041192,100,0,1
2025.07.03,15:58:28,1924.562234598666,1924.617384322882,1924.5403779033911,1924.6019581886617,100,0,1
2025.07.03,16:13:28,1924.5747149959323,1924.5936501792185,1924.5184331173884,1924.5409670596534,100,0,1
2025.07.03,16:28:28,1924.5445820863067,1924.6069361449454,1924.4868071994695,1924.50714569129,100,0,1
2025.07.03,16:43:28,1924.5074874202742,1924.5373276165712,1924.4794382182154,1924.5270292409336,100,0,1
2025.07.03,16:58:28,1924.5477968651073,1924.5948019528996,1924.5014285670093,1924.5146013152355,100,0,1
2025.07.03,17:13:28,1924.455929427218,1924.529777226484,1924.4190434019497,1924.4243377273833,100,0,1
2025.07.03,17:28:28,1924.450283150299,1924.5418016011533,1924.40118345656,1924.4118106494125,100,0,1
2025.07.03,17:43:28,1924.501416876461,1924.5485225767704,1924.4518804386885,1924.533669142617,100,0,1
2025.07.03,17:58:28,1924.5334524193852,1924.6015215294776,1924.45449543625,1924.561549591549,100,0,1
2025.07.03,18:13:28,1924.5251826825913,1924.5634367100893,1924.5046457390786,1924.544148770642,100,0,1
2025.07.03,18:28:28,1924.4728511592634,1924.5372201335388,1924.4427433716785,1924.448438468979,100,0,1
2025.07.03,18:43:28,1924.5327244104878,1924.5987563721424,1924.4846193487,1924.555212166587,100,0,1
2025.07.03,18:58:28,1924.5512699992141,1924.584678710095,1924.5031760893198,1924.5576728619844,100,0,1
2025.07.03,19:13:28,1924.5576113591976,1924.6172027922153,1924.495387262798,1924.5766258472931,100,0,1
2025.07.03,19:28:28,1924.54280827468,1924.5852208651463,1924.506857218701,1924.5076009169043,100,0,1
2025.07.03,19:43:28,1924.510010132262,1924.5369966299147,1924.4681339620895,1924.4810118927094,100,0,1
2025.07.03,19:58:28,1924.416468842653,1924.4556245065748,1924.3578209390082,1924.441121316006,100,0,1
2025.07.03,20:13:28,1924.5273060126124,1924.6002668268288,1924.521085270225,1924.5539015480526,100,0,1
2025.07.03,20:28:28,1924.4618551169754,1924.5519480676758,1924.3947432340328,1924.5255653479728,100,0,1
2025.07.03,20:43:28,1924.4788630024655,1924.5256245153403,1924.4008524215112,1924.4405390844508,100,0,1
2025.07.03,20:58:28,1924.4369006410532,1924.487943580397,1924.4064605485105,1924.4865225751555,100,0,1
2025.07.03,21:13:28,1924.4890617892815,1924.5132607738465,1924.4003185873992,1924.409613611805,100,0,1
2025.07.03,21:28:28,1924.559782952327,1924.587884520065,1924.5056672446744,1924.5791192713114,100,0,1
2025.07.03,21:43:28,1924.5590654567366,1924.6140190750789,1924.5036248438282,1924.5234865904883,100,0,1
2025.07.03,21:58:28,1924.57889238726,1924.6317517126768,1924.5203390642412,1924.5267685923206,100,0,1
2025.07.03,22:13:28,1924.501017134362,1924.5461865573805,1924.4690645780192,1924.4897781032728,100,0,1
2025.07.03,22:28:28,1924.4265397122808,1924.4968496665822,1924.3232832783092,1924.4926996445315,100,0,1
2025.07.03,22:43:28,1924.502809314679,1924.5575113203652,1924.4500896806173,1924.466992791276,100,0,1
2025.07.03,22:58:28,1924.5903077361802,1924.6418051737544,1924.587890766629,1924.5971055581153,100,0,1
2025.07.03,23:13:28,1924.5622358360056,1924.5806200546112,1924.5146020530797,1924.525182169774,100,0,1
2025.07.03,23:28:28,1924.465589945491,1924.5647145109594,1924.4104931319891,1924.4860503548389,100,0,1
2025.07.03,23:43:28,1924.477804161866,1924.487785287943,1924.452798227111,1924.4573908614393,100,0,1
2025.07.03,23:58:28,1924.5100268123956,1924.5588704427655,1924.4488025410096,1924.506872784317,100,0,1
2025.07.04,00:13:28,1924.5944526814098,1924.659561876522,1924.5496657134993,1924.5992195886024,100,0,1
2025.07.04,00:28:28,1924.5432695207378,1924.5884672451075,1924.5164732929725,1924.561944730336,100,0,1
2025.07.04,00:43:28,1924.5089255021837,1924.5663385883283,1924.4767034311742,1924.4900114433347,100,0,1
2025.07.04,00:58:28,1924.5158202600387,1924.5173125472131,1924.4877214089033,1924.4887810376683,100,0,1
2025.07.04,01:13:28,1924.4744202421955,1924.520368319213,1924.4120802709915,1924.478123823148,100,0,1
2025.07.04,01:28:28,1924.474711192389,1924.5135979647537,1924.4249823329287,1924.4424900241374,100,0,1
2025.07.04,01:43:28,1924.4847798018207,1924.5395159762318,1924.4547769333597,1924.5197201797673,100,0,1
2025.07.04,01:58:28,1924.5307613757727,1924.5958303261323,1924.4585862535607,1924.5497871696987,100,0,1
2025.07.04,02:13:28,1924.4989129854864,1924.5232799254447,1924.4168440888611,1924.445091862937,100,0,1
2025.07.04,02:28:28,1924.4342083604447,1924.4604688852246,1924.359508457777,1924.3608533006131,100,0,1
2025.07.04,02:43:28,1924.4138717599633,1924.452153058208,1924.3678822591562,1924.4097329655358,100,0,1
2025.07.04,02:58:28,1924.4307119915582,1924.5030031677306,1924.3840734587102,1924.4711884156438,100,0,1
2025.07.04,03:13:28,1924.4646736559307,1924.5246396735583,1924.4531129354536,1924.5235464110765,100,0,1
2025.07.04,03:28:28,1924.3652466563321,1924.3979257890596,1924.350174770146,1924.3578911953832,100,0,1
2025.07.04,03:43:28,1924.405867389387,1924.4433539309236,1924.3462965084689,1924.3531253038157,100,0,1
2025.07.04,03:58:28,1924.424045951091,1924.4444223814469,1924.3657417099696,1924.4224637741931,100,0,1
2025.07.04,04:13:28,1924.3685405622757,1924.3949627517538,1924.3582859929804,1924.3827799536427,100,0,1
2025.07.04,04:28:28,1924.3719940074816,1924.4253308665288,1924.3385532478458,1924.3394746715117,100,0,1
2025.07.04,04:43:28,1924.384532153081,1924.441468950237,1924.3070418650848,1924.3711695522122,100,0,1
2025.07.04,04:58:28,1924.3848379300416,1924.427045463367,1924.3281681533642,1924.355186368484,100,0,1
2025.07.04,05:13:28,1924.4218710845046,1924.5007457979182,1924.3673572364255,1924.445226318804,100,0,1
2025.07.04,05:28:28,1924.4260071944939,1924.470351991778,1924.3520621381267,1924.4180845681728,100,0,1
2025.07.04,05:43:28,1924.4864747041106,1924.5453913691902,1924.4106770858848,1924.474617162354,100,0,1
2025.07.04,05:58:28,1924.4790187516187,1924.5104947906639,1924.440418464114,1924.4764325311899,100,0,1
2025.07.04,06:13:28,1924.4877922761236,1924.5154101378655,1924.4373000978896,1924.483908933868,100,0,1
2025.07.04,06:28:28,1924.409370990789,1924.4820763633068,1924.3667788087691,1924.4234038473824,100,0,1
2025.07.04,06:43:28,1924.432721781151,1924.4961932118647,1924.3664870615162,1924.3822963603939,100,0,1
2025.07.04,06:58:28,1924.4432922618018,1924.473161052479,1924.3730629477388,1924.4329075860296,100,0,1
2025.07.04,07:13:28,1924.4600238170613,1924.514478059406,1924.3963138136587,1924.456661051468,100,0,1
2025.07.04,07:28:28,1924.484658578325,1924.510556978613,1924.4375463735032,1924.4402425998273,100,0,1
2025.07.04,07:43:28,1924.5013985571522,1924.5097617131114,1924.426905690647,1924.440005103762,100,0,1
2025.07.04,07:58:28,1924.550861739646,1924.5708205699825,1924.5100214416343,1924.562235789217,100,0,1
2025.07.04,08:13:28,1924.5073753476645,1924.531333229729,1924.4217661199027,1924.5276356542395,100,0,1
2025.07.04,08:28:28,1924.5527449913625,1924.6164277950325,1924.4854585600003,1924.527701394322,100,0,1
2025.07.04,08:43:28,1924.5521694930505,1924.6002296898869,1924.5147209987808,1924.5849181286412,100,0,1
2025.07.04,08:58:28,1924.5202547922431,1924.5699928654744,1924.4815913841994,1924.5232877472513,100,0,1
2025.07.04,09:13:28,1924.441275939567,1924.4947231711521,1924.4176173601702,1924.4898478018945,100,0,1
2025.07.04,09:28:28,1924.414241833188,1924.4878183899755,1924.342510576976,1924.4649685688835,100,0,1
2025.07.04,09:43:28,1924.394707646656,1924.4703665591994,1924.3400676056776,1924.3615557641208,100,0,1
2025.07.04,09:58:28,1924.436724341158,1924.4902937404097,1924.358355110416,1924.404031577048,100,0,1
2025.07.04,10:13:28,1924.528857897801,1924.5826790779706,1924.489151623929,1924.577215153132,100,0,1
2025.07.04,10:28:28,1924.5376980591407,1924.6113609106596,1924.483708140258,1924.5156099609162,100,0,1
2025.07.04,10:43:28,1924.470074520939,1924.5063142423598,1924.3973826785066,1924.407640847169,100,0,1
2025.07.04,10:58:28,1924.4442620093143,1924.4876955194927,1924.3881848738567,1924.4810404762138,100,0,1
2025.07.04,11:13:28,1924.5173390634318,1924.6058404801097,1924.4693530185007,1924.4769860919591,100,0,1
2025.07.04,11:28:28,1924.5036383012236,1924.5292153953528,1924.39340669325,1924.429928914143,100,0,1
2025.07.04,11:43:28,1924.4858755432472,1924.5407750495606,1924.4180516411675,1924.4532865443407,100,0,1
2025.07.04,11:58:28,1924.4801799917805,1924.506636405143,1924.4551048960104,1924.495123749111,100,0,1
2025.07.04,12:13:28,1924.5068262841023,1924.5422817159674,1924.4865539110544,1924.48695523181,100,0,1
2025.07.04,12:28:28,1924.558294311092,1924.644489645398,1924.5251924810407,1924.59036943951,100,0,1
2025.07.04,12:43:28,1924.6166315136368,1924.680474058583,1924.5783998891766,1924.6662634240888,100,0,1
2025.07.04,12:58:28,1924.5684180136855,1924.603644402293,1924.543020889902,1924.5652529303832,100,0,1
2025.07.04,13:13:28,1924.611941837944,1924.66556025254,1924.5549048037567,1924.619087600829,100,0,1
2025.07.04,13:28:28,1924.5710874363922,1924.6066473463004,1924.5130265293274,1924.5655400987448,100,0,1
2025.07.04,13:43:28,1924.617406748377,1924.686855634019,1924.5440827685682,1924.5910611689294,100,0,1
2025.07.04,13:58:28,1924.699981989931,1924.7366004416976,1924.6580527608637,1924.7363075033584,100,0,1
2025.07.04,14:13:28,1924.6551926110799,1924.6951340918554,1924.5873172974573,1924.5930103022322,100,0,1
2025.07.04,14:28:28,1924.6693431108233,1924.7337993161982,1924.591432562397,1924.6386819293673,100,0,1
2025.07.04,14:43:28,1924.623778638092,1924.6916574021607,1924.5621812757906,1924.6367858839767,100,0,1
2025.07.04,14:58:28,1924.6528075914161,1924.6804275416707,1924.6384056469465,1924.640192206091,100,0,1
2025.07.04,15:13:28,1924.6030474829581,1924.6645618592954,1924.547555395711,1924.5799032033303,100,0,1
2025.07.04,15:28:28,1924.6112144465615,1924.643636684306,1924.5345236290448,1924.633693156016,100,0,1
2025.07.04,15:43:28,1924.660703688577,1924.6990665968744,1924.6310300224372,1924.6426849612158,100,0,1
2025.07.04,15:58:28,1924.6662746387128,1924.7087884787334,1924.5881920658553,1924.681262581263,100,0,1
2025.07.04,16:13:28,1924.691063365798,1924.7146218653727,1924.6443072544862,1924.7010509990093,100,0,1
2025.07.04,16:28:28,1924.7120177169734,1924.7412647781566,1924.6661944836012,1924.7224217623339,100,0,1
2025.07.04,16:43:28,1924.7304591632987,1924.776446551586,1924.6642484969575,1924.6696320623455,100,0,1
2025.07.04,16:58:28,1924.7061971094367,1924.7583149405602,1924.6865526693982,1924.7517115749818,100,0,1
2025.07.04,17:13:28,1924.6872823272668,1924.776544168594,1924.6548723180538,1924.7697920881385,100,0,1
2025.07.04,17:28:28,1924.5736206849576,1924.6097927816172,1924.517848130951,1924.5845325354737,100,0,1
2025.07.04,17:43:28,1924.5408180697414,1924.5905502841565,1924.4986579832166,1924.504681348782,100,0,1
2025.07.04,17:58:28,1924.4574403765582,1924.5154995289677,1924.4030370262874,1924.4075358015923,100,0,1
2025.07.04,18:13:28,1924.4584859333065,1924.494393465198,1924.4168792030475,1924.4222091526883,100,0,1
2025.07.04,18:28:28,1924.481456865859,1924.531525346933,1924.4382958747976,1924.4757044467906,100,0,1
2025.07.04,18:43:28,1924.486031570639,1924.5059421486278,1924.4378218660252,1924.4753574738334,100,0,1
2025.07.04,18:58:28,1924.5008585509281,1924.5550318732717,1924.4218479071624,1924.5507721145996,100,0,1
2025.07.04,19:13:28,1924.4972525090338,1924.5237809182236,1924.4923087595548,1924.4980852316105,100,0,1
2025.07.04,19:28:28,1924.4179742531514,1924.4458917253999,1924.3596931797356,1924.3912952897765,100,0,1
2025.07.04,19:43:28,1924.4027686814372,1924.4571892765314,1924.319600590539,1924.3861487380511,100,0,1
2025.07.04,19:58:28,1924.407506819217,1924.4792090516642,1924.3814395387953,1924.4417062300624,100,0,1
2025.07.04,20:13:28,1924.3786039181116,1924.432690315943,1924.3429435544754,1924.3761484018353,100,0,1
2025.07.04,20:28:28,1924.2397605549295,1924.254561385242,1924.2040547945737,1924.221496412039,100,0,1
2025.07.04,20:43:28,1924.242952093893,1924.2774151311737,1924.199074602483,1924.2150660376287,100,0,1
2025.07.04,20:58:28,1924.2256033239503,1924.264764316519,1924.1714944876333,1924.2577084927436,100,0,1
2025.07.04,21:13:28,1924.2161736328035,1924.265525716179,1924.1315780796208,1924.2363922090651,100,0,1
2025.07.04,21:28:28,1924.2876584669673,1924.3326618240405,1924.2656815977823,1924.325355586877,100,0,1
2025.07.04,21:43:28,1924.2488735456286,1924.3062322975052,1924.2141508163859,1924.2166324573623,100,0,1
2025.07.04,21:58:28,1924.2651109270362,1924.3194892913614,1924.1940394567714,1924.195666918024,100,0,1
2025.07.04,22:13:28,1924.2209318608348,1924.2792805602467,1924.1575884996194,1924.2671243101158,100,0,1
2025.07.04,22:28:28,1924.2416823534274,1924.2783008685785,1924.1878954655817,1924.2272502901287,100,0,1
2025.07.04,22:43:28,1924.2585127075563,1924.3437540018779,1924.2114466156934,1924.3171222681008,100,0,1
2025.07.04,22:58:28,1924.2496341590443,1924.2941915445347,1924.173919185072,1924.2467412261306,100,0,1
2025.07.04,23:13:28,1924.2679583886943,1924.2921827503376,1924.2346907834587,1924.2627788153736,100,0,1
2025.07.04,23:28:28,1924.226248091176,1924.3112937630776,1924.1416385437644,1924.249710467538,100,0,1
2025.07.04,23:43:28,1924.2398227333545,1924.2935178845626,1924.1548821428096,1924.2240317205599,100,0,1
2025.07.04,23:58:28,1924.2386917120816,1924.3058225133066,1924.1455865315481,1924.205651900504,100,0,1
2025.07.05,00:13:28,1924.266519228616,1924.33366712933,1924.182567184848,1924.3313654761466,100,0,1
2025.07.05,00:28:28,1924.2587492894713,1924.312265087669,1924.1949160723675,1924.1970567319804,100,0,1
2025.07.05,00:43:28,1924.3074166466856,1924.349234854181,1924.2672811814032,1924.277159992423,100,0,1
2025.07.05,00:58:28,1924.3474957190388,1924.3948164038707,1924.2570076491545,1924.3715250249245,100,0,1
2025.07.05,01:13:28,1924.3242039964393,1924.3445933264964,1924.2677620692166,1924.307725846195,100,0,1
2025.07.05,01:28:28,1924.3165116450446,1924.3421737340598,1924.2713926268716,1924.3074184975314,100,0,1
2025.07.05,01:43:28,1924.3877027724398,1924.4325544385401,1924.3085032087456,1924.3249482775961,100,0,1
2025.07.05,01:58:28,1924.4098584210485,1924.4438684182824,1924.3689762685299,1924.4075860945106,100,0,1
2025.07.05,02:13:28,1924.397436723999,1924.4401406589454,1924.3555360182902,1924.3865544115222,100,0,1
2025.07.05,02:28:28,1924.3733819671595,1924.417278509868,1924.3137262145444,1924.3220264628856,100,0,1
2025.07.05,02:43:28,1924.3471369927172,1924.395565976813,1924.2728931336305,1924.3215561596019,100,0,1
2025.07.05,02:58:28,1924.3407194297392,1924.3637594028637,1924.2781262116075,1924.3136180030606,100,0,1
2025.07.05,03:13:28,1924.2607380756556,1924.3266667141593,1924.2003621476397,1924.3030109557556,100,0,1
2025.07.05,03:28:28,1924.2519134674203,1924.2626115369858,1924.2087912295399,1924.2303484053302,100,0,1
2025.07.05,03:43:28,1924.2964591403183,1924.3036335536242,1924.2407820942924,1924.2831282067348,100,0,1
2025.07.05,03:58:28,1924.2791091051547,1924.345562393059,1924.2263626040376,1924.2837823554157,100,0,1
2025.07.05,04:13:28,1924.324768089322,1924.337590688869,1924.2703887304217,1924.2721192385925,100,0,1
2025.07.05,04:28:28,1924.3113641049779,1924.3800897386404,1924.2863726665134,1924.2880801877004,100,0,1
2025.07.05,04:43:28,1924.2355176654319,1924.310839460242,1924.1652287429845,1924.2776086793726,100,0,1
2025.07.05,04:58:28,1924.1452762616734,1924.2349041652526,1924.0851190095336,1924.1038005689254,100,0,1
2025.07.05,05:13:28,1924.2137982070117,1924.2275369227702,1924.1650673123609,1924.2031927691548,100,0,1
2025.07.05,05:28:28,1924.167146980715,1924.2558813106916,1924.1057974010055,1924.108722340402,100,0,1
2025.07.05,05:43:28,1924.1830771323102,1924.2477465099935,1924.1187120718498,1924.1568489686417,100,0,1
2025.07.05,05:58:28,1924.1353195595734,1924.1581237493326,1924.095025151663,1924.1201543958368,100,0,1
2025.07.05,06:13:28,1924.2544353423389,1924.312802499815,1924.1969387568188,1924.305056659986,100,0,1
2025.07.05,06:28:28,1924.3137629426685,1924.3769587213471,1924.246661673589,1924.324811001468,100,0,1
2025.07.05,06:43:28,1924.3484584927933,1924.4473266167067,1924.3173087221448,1924.3535123901584,100,0,1
2025.07.05,06:58:28,1924.2180338464093,1924.2921744794212,1924.1800372672678,1924.287590982826,100,0,1
2025.07.05,07:13:28,1924.2344303861294,1924.2602419101065,1924.1772481039793,1924.2502286092224,100,0,1
2025.07.05,07:28:28,1924.1757852265032,1924.2383582228956,1924.132265816623,1924.1917369011294,100,0,1
